Replication,Simulation Period,To: COVID Death | Waiting for ICU,To: COVID Death | Not Waiting for ICU,Incident,COVID Death | Waiting for ICU,COVID-Death,Code of Next Action,Simulation Time,In: S,In: E,In: I,In: H,In: ICU,In: ICU-Queue,In: R,S,I,Waiting for or in ICU,Population size,% Susceptible,% Infectious,% Waiting for or in ICU,% Death While Waiting for ICU,Case-fatality,Replication,Observation Period,Obs: Incident,Obs: Cost of Next Action,Epidemic Time,Obs: % Susceptible,Obs: % Infectious,Obs: % Waiting for or in ICU
3,18,30,66,5898,30,96,"1,0",0.346153846,77930,5481,4763,240,10,21,11302,77930,4763,31,99747,0.78127663,0.04775081,0.000310786,0.158102767,0.015251989,3,18,5898,"1,0",0.346153846,0.78127663,0.04775081,0.000310786
3,19,69,70,7915,69,139,"1,0",0.365384615,68435,7061,6615,341,10,24,17122,68435,6615,34,99608,0.687043209,0.066410328,0.000341338,0.278061224,0.015998041,3,19,7915,"1,0",0.365384615,0.687043209,0.066410328,0.000341338
3,20,117,70,9623,117,187,"1,0",0.384615385,57682,8191,8152,478,10,30,24878,57682,8152,40,99421,0.580179238,0.08199475,0.000402329,0.390328152,0.016966536,3,20,9623,"1,0",0.384615385,0.580179238,0.08199475,0.000402329
3,21,150,70,10367,150,220,"1,0",0.403846154,47013,8493,8937,581,10,34,34133,47013,8937,44,99201,0.473916594,0.090089818,0.000443544,0.470588235,0.017957881,3,21,10367,"1,0",0.403846154,0.473916594,0.090089818,0.000443544
3,22,134,70,10182,134,204,"1,0",0.423076923,37874,7450,9053,652,10,34,43924,37874,9053,44,98997,0.38257725,0.091447216,0.000444458,0.508474576,0.018344765,3,22,10182,"1,0",0.423076923,0.38257725,0.091447216,0.000444458
3,23,134,70,8570,134,204,"1,0",0.442307692,30786,5968,8210,662,10,24,53133,30786,8210,34,98793,0.311621269,0.083103054,0.000344154,0.533554267,0.019084513,3,23,8570,"1,0",0.442307692,0.311621269,0.083103054,0.000344154
3,24,108,70,6742,108,178,"1,0",0.461538462,25605,4407,6548,613,10,16,61416,25605,6548,26,98615,0.259646098,0.066399635,0.000263652,0.542960289,0.019789389,3,24,6742,"1,0",0.461538462,0.259646098,0.066399635,0.000263652
3,25,64,70,4739,64,134,"1,0",0.480769231,22255,3018,4972,552,10,18,67656,22255,4972,28,98481,0.225982677,0.050486896,0.000284319,0.537195523,0.020327597,3,25,4739,"1,0",0.480769231,0.225982677,0.050486896,0.000284319
3,26,36,70,3232,36,106,"1,0",0.5,20031,2010,3425,463,9,13,72424,20031,3425,22,98375,0.203618806,0.034815756,0.000223634,0.524307692,0.020844557,3,26,3232,"1,0",0.5,0.203618806,0.034815756,0.000223634
3,27,11,64,2088,11,75,"1,0",0.519230769,18685,1268,2279,370,7,6,75685,18685,2279,13,98300,0.190081384,0.02318413,0.000132248,0.507647059,0.021237788,3,27,2088,"1,0",0.519230769,0.190081384,0.02318413,0.000132248
3,28,0,43,1363,0,43,"1,0",0.538461538,17828,762,1563,277,3,6,77818,17828,1563,9,98257,0.181442544,0.015907264,9.15965E-05,0.495123351,0.021410409,3,28,1363,"1,0",0.538461538,0.181442544,0.015907264,9.15965E-05
3,29,0,38,825,0,38,"1,0",0.557692308,17269,496,980,205,6,1,79262,17269,980,7,98219,0.175821379,0.009977703,7.12693E-05,0.484559236,0.021657708,3,29,825,"1,0",0.557692308,0.175821379,0.009977703,7.12693E-05
3,30,0,22,513,0,22,"1,0",0.576923077,16946,306,631,133,1,2,80178,16946,631,3,98197,0.172571463,0.006425858,3.05508E-05,0.4786467,0.02178931,3,30,513,"1,0",0.576923077,0.172571463,0.006425858,3.05508E-05
3,31,0,21,305,0,21,"1,0",0.596153846,16780,167,366,103,3,1,80756,16780,366,4,98176,0.170917536,0.003727999,4.07432E-05,0.473135965,0.021962144,3,31,305,"1,0",0.596153846,0.170917536,0.003727999,4.07432E-05
3,32,0,8,153,0,8,"1,0",0.615384615,16705,89,206,80,0,0,81088,16705,206,0,98168,0.170167468,0.002098443,0,0.471069869,0.022017908,3,32,153,"1,0",0.615384615,0.170167468,0.002098443,0
3,33,0,5,85,0,5,"1,0",0.634615385,16644,65,111,47,1,0,81295,16644,111,1,98163,0.16955472,0.001130772,1.01871E-05,0.469787697,0.022055469,3,33,85,"1,0",0.634615385,0.16955472,0.001130772,1.01871E-05
3,34,0,4,63,0,4,"1,0",0.653846154,16613,33,76,29,0,0,81408,16613,76,0,98159,0.169245815,0.000774254,0,0.468766974,0.022086788,3,34,63,"1,0",0.653846154,0.169245815,0.000774254,0
3,35,0,0,35,0,0,"1,0",0.673076923,16585,26,52,17,0,1,81478,16585,52,1,98159,0.168960564,0.000529753,1.01876E-05,0.468766974,0.022077517,3,35,35,"1,0",0.673076923,0.168960564,0.000529753,1.01876E-05
3,36,0,2,26,0,2,"1,0",0.692307692,16570,15,26,10,0,0,81536,16570,26,0,98157,0.16881119,0.000264882,0,0.468258275,0.022094612,3,36,26,"1,0",0.692307692,0.16881119,0.000264882,0
3,37,0,0,15,0,0,"1,0",0.711538462,16562,8,18,8,0,0,81561,16562,18,0,98157,0.168729688,0.00018338,0,0.468258275,0.02209064,3,37,15,"1,0",0.711538462,0.168729688,0.00018338,0
3,38,0,0,8,0,0,"1,0",0.730769231,16558,4,7,4,0,0,81584,16558,7,0,98157,0.168688937,7.13143E-05,0,0.468258275,0.022088522,3,38,8,"1,0",0.730769231,0.168688937,7.13143E-05,0
3,39,0,1,6,0,1,"1,0",0.75,16554,2,6,1,0,0,81593,16554,6,0,98156,0.168649904,6.11272E-05,0,0.468004338,0.022098918,3,39,6,"1,0",0.75,0.168649904,6.11272E-05,0
3,40,0,0,1,0,0,"1,0",0.769230769,16554,1,3,0,0,0,81598,16554,3,0,98156,0.168649904,3.05636E-05,0,0.468004338,0.022098653,3,40,1,"1,0",0.769230769,0.168649904,3.05636E-05,0
3,41,0,0,1,0,0,"1,0",0.788461538,16553,1,1,0,0,0,81601,16553,1,0,98156,0.168639716,1.01879E-05,0,0.468004338,0.022098388,3,41,1,"1,0",0.788461538,0.168639716,1.01879E-05,0
3,42,0,0,0,0,0,"1,0",0.796703297,16553,1,0,0,0,0,81602,16553,0,0,98156,0.168639716,1.01879E-05,0,0.468004338,0.022098388,3,41,0,"1,0",0.793956044,0.168639716,1.01879E-05,0
4,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,4,-1,-1,"1,0",-1,0.99999,0.00001,0
4,1,0,0,7,0,0,"1,0",0.019230769,99989,3,6,0,0,0,2,99989,6,0,100000,0.99989,0.00006,0,-1,0,4,1,7,"1,0",0.019230769,0.99989,0.00006,0
4,2,0,0,20,0,0,"1,0",0.038461538,99948,24,13,0,0,0,15,99948,13,0,100000,0.99948,0.00013,0,-1,0,4,2,20,"1,0",0.038461538,0.99948,0.00013,0
4,3,0,0,43,0,0,"1,0",0.057692308,99900,29,19,5,0,0,47,99900,19,0,100000,0.999,0.00019,0,-1,0,4,3,43,"1,0",0.057692308,0.999,0.00019,0
4,4,0,0,61,0,0,"1,0",0.076923077,99787,81,33,5,0,0,94,99787,33,0,100000,0.99787,0.00033,0,-1,0,4,4,61,"1,0",0.076923077,0.99787,0.00033,0
4,5,0,2,147,0,2,"1,0",0.096153846,99565,156,79,12,0,0,186,99565,79,0,99998,0.995669913,0.000790016,0,0,0.007194245,4,5,147,"1,0",0.096153846,0.995669913,0.000790016,0
4,6,0,5,331,0,5,"1,0",0.115384615,99024,366,174,14,1,1,413,99024,174,2,99993,0.990309322,0.001740122,2.00014E-05,0,0.011494253,4,6,331,"1,0",0.115384615,0.990309322,0.001740122,2.00014E-05
4,7,0,8,766,0,8,"1,0",0.134615385,97744,880,417,25,3,1,915,97744,417,4,99985,0.977586638,0.004170626,4.0006E-05,0,0.010909091,4,7,766,"1,0",0.134615385,0.977586638,0.004170626,4.0006E-05
4,8,0,14,1725,0,14,"1,0",0.153846154,95015,1884,923,56,3,4,2086,95015,923,7,99971,0.950425623,0.009232677,7.00203E-05,0,0.009354839,4,8,1725,"1,0",0.153846154,0.950425623,0.009232677,7.00203E-05
4,9,4,42,3632,4,46,"1,0",0.173076923,89320,3947,1909,127,10,9,4603,89320,1909,19,99925,0.893870403,0.019104328,0.000190143,0.053333333,0.01114082,4,9,3632,"1,0",0.173076923,0.893870403,0.019104328,0.000190143
4,10,32,63,7395,32,95,"1,0",0.192307692,78533,7339,3904,253,10,21,9770,78533,3904,31,99830,0.786667334,0.039106481,0.000310528,0.211764706,0.012033694,4,10,7395,"1,0",0.192307692,0.786667334,0.039106481,0.000310528
4,11,113,70,12580,113,183,"1,0",0.211538462,61929,11363,6453,520,10,35,19337,61929,6453,45,99647,0.621483838,0.064758598,0.000451594,0.422096317,0.013217509,4,11,12580,"1,0",0.211538462,0.621483838,0.064758598,0.000451594
4,12,229,70,16979,229,299,"1,0",0.230769231,43418,12895,8391,816,10,47,33771,43418,8391,57,99348,0.437029432,0.084460684,0.000573741,0.579754601,0.01492469,4,12,16979,"1,0",0.230769231,0.437029432,0.084460684,0.000573741
4,13,296,70,16677,296,366,"1,0",0.25,28908,10728,8040,1062,10,45,50189,28908,8040,55,98982,0.292053101,0.08122689,0.000555657,0.662082515,0.016864636,4,13,16677,"1,0",0.25,0.292053101,0.08122689,0.000555657
4,14,203,70,12559,203,273,"1,0",0.269230769,20272,6805,6039,1126,10,40,64417,20272,6039,50,98709,0.205371344,0.061179832,0.000506539,0.679318358,0.017703848,4,14,12559,"1,0",0.269230769,0.205371344,0.061179832,0.000506539
4,15,146,70,7456,146,216,"1,0",0.288461538,15953,3668,3582,932,10,19,74329,15953,3582,29,98493,0.161970901,0.036368067,0.000294437,0.678832117,0.018748911,4,15,7456,"1,0",0.288461538,0.161970901,0.036368067,0.000294437
4,16,44,70,3861,44,114,"1,0",0.307692308,13985,1775,1878,695,10,12,80024,13985,1878,22,98379,0.142154322,0.01908944,0.000223625,0.658235657,0.019242869,4,16,3861,"1,0",0.307692308,0.142154322,0.01908944,0.000223625
4,17,6,64,1811,6,70,"1,0",0.326923077,13075,874,900,486,5,8,82961,13075,900,13,98309,0.132999013,0.009154808,0.000132236,0.634535778,0.019651365,4,17,1811,"1,0",0.326923077,0.132999013,0.009154808,0.000132236
4,18,0,34,882,0,34,"1,0",0.346153846,12637,430,423,311,4,1,84469,12637,423,5,98275,0.128588146,0.004304248,5.08776E-05,0.622028986,0.019843096,4,18,882,"1,0",0.346153846,0.128588146,0.004304248,5.08776E-05
4,19,0,18,441,0,18,"1,0",0.365384615,12432,194,213,189,1,1,85227,12432,213,2,98257,0.126525337,0.002167784,2.03548E-05,0.615605278,0.019948954,4,19,441,"1,0",0.365384615,0.126525337,0.002167784,2.03548E-05
4,20,0,6,193,0,6,"1,0",0.384615385,12334,99,88,112,0,2,85616,12334,88,2,98251,0.125535618,0.000895665,2.0356E-05,0.613493425,0.019973506,4,20,193,"1,0",0.384615385,0.125535618,0.000895665,2.0356E-05
4,21,0,4,87,0,4,"1,0",0.403846154,12301,45,36,72,0,0,85793,12301,36,0,98247,0.125204841,0.000366423,0,0.612093554,0.019999315,4,21,87,"1,0",0.403846154,0.125204841,0.000366423,0
4,22,0,0,45,0,0,"1,0",0.423076923,12283,18,29,41,0,0,85876,12283,29,0,98247,0.125021629,0.000295174,0,0.612093554,0.019989053,4,22,45,"1,0",0.423076923,0.125021629,0.000295174,0
4,23,0,0,15,0,0,"1,0",0.442307692,12273,13,8,28,0,0,85925,12273,8,0,98247,0.124919845,8.14274E-05,0,0.612093554,0.019985635,4,23,15,"1,0",0.442307692,0.124919845,8.14274E-05,0
4,24,0,0,10,0,0,"1,0",0.461538462,12272,4,4,18,0,0,85949,12272,4,0,98247,0.124909666,4.07137E-05,0,0.612093554,0.019983357,4,24,10,"1,0",0.461538462,0.124909666,4.07137E-05,0
4,25,0,0,2,0,0,"1,0",0.480769231,12271,3,1,7,0,0,85965,12271,1,0,98247,0.124899488,1.01784E-05,0,0.612093554,0.019982901,4,25,2,"1,0",0.480769231,0.124899488,1.01784E-05,0
4,26,0,0,3,0,0,"1,0",0.5,12269,2,0,2,0,0,85974,12269,0,0,98247,0.124879131,0,0,0.612093554,0.019982218,4,26,3,"1,0",0.5,0.124879131,0,0
4,27,0,0,2,0,0,"1,0",0.519230769,12268,1,1,1,0,0,85976,12268,1,0,98247,0.124868953,1.01784E-05,0,0.612093554,0.019981762,4,27,2,"1,0",0.519230769,0.124868953,1.01784E-05,0
4,28,0,0,0,0,0,"1,0",0.527472527,12268,1,0,0,0,0,85978,12268,0,0,98247,0.124868953,1.01784E-05,0,0.612093554,0.019981762,4,27,0,"1,0",0.524725275,0.124868953,1.01784E-05,0
5,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,5,-1,-1,"1,0",-1,0.99999,0.00001,0
5,1,0,0,0,0,0,"1,0",0.019230769,99998,1,1,0,0,0,0,99998,1,0,100000,0.99998,0.00001,0,-1,-1,5,-1,-1,"1,0",-1,0.99998,0.00001,0
5,2,0,0,2,0,0,"1,0",0.038461538,99996,1,1,0,0,0,2,99996,1,0,100000,0.99996,0.00001,0,-1,0,5,1,2,"1,0",0.019230769,0.99996,0.00001,0
5,3,0,0,2,0,0,"1,0",0.057692308,99995,0,2,0,0,0,3,99995,2,0,100000,0.99995,0.00002,0,-1,0,5,2,2,"1,0",0.038461538,0.99995,0.00002,0
5,4,0,0,1,0,0,"1,0",0.076923077,99992,2,2,1,0,0,3,99992,2,0,100000,0.99992,0.00002,0,-1,0,5,3,1,"1,0",0.057692308,0.99992,0.00002,0
5,5,0,0,1,0,0,"1,0",0.096153846,99988,5,1,1,0,0,5,99988,1,0,100000,0.99988,0.00001,0,-1,0,5,4,1,"1,0",0.076923077,0.99988,0.00001,0
5,6,0,0,7,0,0,"1,0",0.115384615,99985,1,6,1,0,0,7,99985,6,0,100000,0.99985,0.00006,0,-1,0,5,5,7,"1,0",0.096153846,0.99985,0.00006,0
5,7,0,0,1,0,0,"1,0",0.134615385,99979,6,4,1,0,0,10,99979,4,0,100000,0.99979,0.00004,0,-1,0,5,6,1,"1,0",0.115384615,0.99979,0.00004,0
5,8,0,0,4,0,0,"1,0",0.153846154,99976,5,4,0,0,0,15,99976,4,0,100000,0.99976,0.00004,0,-1,0,5,7,4,"1,0",0.134615385,0.99976,0.00004,0
5,9,0,0,5,0,0,"1,0",0.173076923,99972,4,6,0,0,0,18,99972,6,0,100000,0.99972,0.00006,0,-1,0,5,8,5,"1,0",0.153846154,0.99972,0.00006,0
5,10,0,1,5,0,1,"1,0",0.192307692,99962,9,4,0,0,0,24,99962,4,0,99999,0.999629996,4.00004E-05,0,0,0.035714286,5,9,5,"1,0",0.173076923,0.999629996,4.00004E-05,0
5,11,0,0,9,0,0,"1,0",0.211538462,99951,11,6,1,0,0,30,99951,6,0,99999,0.999519995,6.00006E-05,0,0,0.027027027,5,10,9,"1,0",0.192307692,0.999519995,6.00006E-05,0
5,12,0,2,10,0,2,"1,0",0.230769231,99944,8,6,0,0,0,39,99944,6,0,99997,0.999469984,6.00018E-05,0,0,0.063829787,5,11,10,"1,0",0.211538462,0.999469984,6.00018E-05,0
5,13,0,0,11,0,0,"1,0",0.25,99932,9,8,2,0,0,46,99932,8,0,99997,0.99934998,8.00024E-05,0,0,0.051724138,5,12,11,"1,0",0.230769231,0.99934998,8.00024E-05,0
5,14,0,0,11,0,0,"1,0",0.269230769,99918,12,11,1,0,0,55,99918,11,0,99997,0.999209976,0.000110003,0,0,0.043478261,5,13,11,"1,0",0.25,0.999209976,0.000110003,0
5,15,0,0,20,0,0,"1,0",0.288461538,99892,18,22,0,0,0,65,99892,22,0,99997,0.998949968,0.000220007,0,0,0.033707865,5,14,20,"1,0",0.269230769,0.998949968,0.000220007,0
5,16,0,0,25,0,0,"1,0",0.307692308,99854,31,20,0,0,0,92,99854,20,0,99997,0.998569957,0.000200006,0,0,0.026315789,5,15,25,"1,0",0.288461538,0.998569957,0.000200006,0
5,17,0,1,36,0,1,"1,0",0.326923077,99808,41,32,1,0,0,114,99808,32,0,99996,0.998119925,0.000320013,0,0,0.026666667,5,16,36,"1,0",0.307692308,0.998119925,0.000320013,0
5,18,0,5,61,0,5,"1,0",0.346153846,99750,38,51,3,0,0,149,99750,51,0,99991,0.997589783,0.000510046,0,0,0.042654028,5,17,61,"1,0",0.326923077,0.997589783,0.000510046,0
5,19,0,1,65,0,1,"1,0",0.365384615,99643,80,68,1,0,0,198,99643,68,0,99990,0.996529653,0.000680068,0,0,0.036231884,5,18,65,"1,0",0.346153846,0.996529653,0.000680068,0
5,20,0,3,108,0,3,"1,0",0.384615385,99497,118,95,4,0,1,272,99497,95,1,99987,0.995099363,0.000950124,1.00013E-05,0,0.033854167,5,19,108,"1,0",0.365384615,0.995099363,0.000950124,1.00013E-05
5,21,0,3,167,0,3,"1,0",0.403846154,99312,136,150,3,0,0,383,99312,150,0,99984,0.993278925,0.00150024,0,0,0.029038113,5,20,167,"1,0",0.384615385,0.993278925,0.00150024,0
5,22,0,2,207,0,2,"1,0",0.423076923,99049,192,198,11,0,1,531,99049,198,1,99982,0.99066832,0.001980356,1.00018E-05,0,0.023746702,5,21,207,"1,0",0.403846154,0.99066832,0.001980356,1.00018E-05
5,23,0,4,314,0,4,"1,0",0.442307692,98678,249,273,12,0,2,764,98678,273,2,99978,0.986997139,0.002730601,2.00044E-05,0,0.020522388,5,22,314,"1,0",0.423076923,0.986997139,0.002730601,2.00044E-05
5,24,0,8,422,0,8,"1,0",0.461538462,98149,356,372,12,0,1,1080,98149,372,1,99970,0.981784535,0.003721116,1.0003E-05,0,0.020080321,5,23,422,"1,0",0.442307692,0.981784535,0.003721116,1.0003E-05
5,25,0,7,559,0,7,"1,0",0.480769231,97395,551,508,24,1,0,1484,97395,508,1,99963,0.974310495,0.00508188,1.00037E-05,0,0.018022406,5,24,559,"1,0",0.461538462,0.974310495,0.00508188,1.00037E-05
5,26,0,6,858,0,6,"1,0",0.5,96403,685,774,34,0,6,2055,96403,774,6,99957,0.964444711,0.00774333,6.00258E-05,0,0.014771556,5,25,858,"1,0",0.480769231,0.964444711,0.00774333,6.00258E-05
5,27,0,19,1057,0,19,"1,0",0.519230769,95043,988,997,52,2,2,2854,95043,997,4,99938,0.951019632,0.009976185,4.00248E-05,0,0.015625,5,26,1057,"1,0",0.5,0.951019632,0.009976185,4.00248E-05
5,28,0,18,1449,0,18,"1,0",0.538461538,93223,1359,1348,64,4,5,3917,93223,1348,9,99920,0.932976381,0.013490793,9.00721E-05,0,0.014768322,5,27,1449,"1,0",0.519230769,0.932976381,0.013490793,9.00721E-05
5,29,0,27,2014,0,27,"1,0",0.557692308,90740,1828,1814,81,3,8,5419,90740,1814,11,99893,0.908371958,0.018159431,0.000110118,0,0.014399139,5,28,2014,"1,0",0.538461538,0.908371958,0.018159431,0.000110118
5,30,0,31,2703,0,31,"1,0",0.576923077,87541,2324,2496,121,7,15,7358,87541,2496,22,99862,0.876619735,0.024994492,0.000220304,0,0.013617525,5,29,2703,"1,0",0.557692308,0.876619735,0.024994492,0.000220304
5,31,8,59,3509,8,67,"1,0",0.596153846,83491,2865,3350,136,10,13,9930,83491,3350,23,99795,0.836625081,0.033568816,0.000230472,0.03902439,0.015026021,5,30,3509,"1,0",0.576923077,0.836625081,0.033568816,0.000230472
5,32,18,70,4270,18,88,"1,0",0.615384615,78538,3548,4094,180,10,5,13332,78538,4094,15,99707,0.787687926,0.041060307,0.000150441,0.088737201,0.016356836,5,31,4270,"1,0",0.596153846,0.787687926,0.041060307,0.000150441
5,33,22,64,5093,22,86,"1,0",0.634615385,72796,4197,4909,268,10,11,17430,72796,4909,21,99621,0.730729465,0.049276759,0.000210799,0.126649077,0.016473963,5,32,5093,"1,0",0.615384615,0.730729465,0.049276759,0.000210799
5,34,49,69,5862,49,118,"1,0",0.653846154,66514,4617,5735,330,10,16,22281,66514,5735,26,99503,0.668462257,0.057636453,0.000261299,0.195171026,0.017216295,5,33,5862,"1,0",0.634615385,0.668462257,0.057636453,0.000261299
5,35,56,70,6327,56,126,"1,0",0.673076923,60070,4734,6224,360,10,20,27959,60070,6224,30,99377,0.604465822,0.062630186,0.000301881,0.245585875,0.017701378,5,34,6327,"1,0",0.653846154,0.604465822,0.062630186,0.000301881
5,36,60,70,6381,60,130,"1,0",0.692307692,53960,4463,6480,407,10,16,33911,53960,6480,26,99247,0.543694016,0.065291646,0.000261973,0.282868526,0.01811141,5,35,6381,"1,0",0.673076923,0.543694016,0.065291646,0.000261973
5,37,87,70,5864,87,157,"1,0",0.711538462,48426,4133,6152,445,10,20,39904,48426,6152,30,99090,0.488707236,0.062084973,0.000302755,0.32967033,0.019182125,5,36,5864,"1,0",0.692307692,0.488707236,0.062084973,0.000302755
5,38,66,70,5202,66,136,"1,0",0.730769231,43739,3618,5544,453,10,19,45571,43739,5544,29,98954,0.442013461,0.056026032,0.000293065,0.349904398,0.019870066,5,37,5202,"1,0",0.711538462,0.442013461,0.056026032,0.000293065
5,39,61,70,4423,61,131,"1,0",0.75,39990,2944,4825,409,10,13,50632,39990,4825,23,98823,0.404662882,0.048824666,0.000232739,0.362786746,0.020625602,5,38,4423,"1,0",0.730769231,0.404662882,0.048824666,0.000232739
5,40,25,70,3657,25,95,"1,0",0.769230769,37036,2241,4126,351,10,19,54945,37036,4126,29,98728,0.375131675,0.041791589,0.000293736,0.355345912,0.020947927,5,39,3657,"1,0",0.75,0.375131675,0.041791589,0.000293736
5,41,18,65,2768,18,83,"1,0",0.788461538,34666,1843,3367,284,8,6,58471,34666,3367,14,98645,0.351421765,0.034132495,0.000141923,0.346863469,0.021341944,5,40,2768,"1,0",0.769230769,0.351421765,0.034132495,0.000141923
5,42,12,63,2212,12,75,"1,0",0.807692308,32991,1306,2690,284,10,11,61278,32991,2690,21,98570,0.334696155,0.027290251,0.000213047,0.337062937,0.021764939,5,41,2212,"1,0",0.788461538,0.334696155,0.027290251,0.000213047
5,43,4,56,1640,4,60,"1,0",0.826923077,31651,1006,2059,216,10,6,63562,31651,2059,16,98510,0.32129733,0.020901431,0.00016242,0.326174497,0.022125865,5,42,1640,"1,0",0.807692308,0.32129733,0.020901431,0.00016242
5,44,0,49,1223,0,49,"1,0",0.846153846,30643,791,1488,183,7,2,65347,30643,1488,9,98461,0.311219671,0.015112583,9.14067E-05,0.315789474,0.022445854,5,43,1223,"1,0",0.826923077,0.311219671,0.015112583,9.14067E-05
5,45,0,28,918,0,28,"1,0",0.865384615,29982,534,1104,138,2,3,66670,29982,1104,5,98433,0.304592972,0.011215751,5.0796E-05,0.310146777,0.022552279,5,44,918,"1,0",0.846153846,0.304592972,0.011215751,5.0796E-05
5,46,0,23,630,0,23,"1,0",0.884615385,29487,399,772,97,3,2,67650,29487,772,5,98410,0.299634184,0.007844731,5.08078E-05,0.305660377,0.022677677,5,45,630,"1,0",0.865384615,0.299634184,0.007844731,5.08078E-05
5,47,0,15,427,0,15,"1,0",0.903846154,29175,284,528,73,1,1,68333,29175,528,2,98395,0.296508969,0.005366126,2.03262E-05,0.302803738,0.022753048,5,46,427,"1,0",0.884615385,0.296508969,0.005366126,2.03262E-05
5,48,0,9,317,0,9,"1,0",0.923076923,28938,204,415,50,0,1,68778,28938,415,1,98386,0.294127213,0.00421808,1.0164E-05,0.301115242,0.022778272,5,47,317,"1,0",0.903846154,0.294127213,0.00421808,1.0164E-05
5,49,0,8,242,0,8,"1,0",0.942307692,28759,141,300,40,1,2,69135,28759,300,3,98378,0.292331619,0.003049462,3.04946E-05,0.299630086,0.02281326,5,48,242,"1,0",0.923076923,0.292331619,0.003049462,3.04946E-05
5,50,0,7,159,0,7,"1,0",0.961538462,28649,92,190,28,0,0,69412,28649,190,0,98371,0.291234205,0.001931464,0,0.298342541,0.022860591,5,49,159,"1,0",0.942307692,0.291234205,0.001931464,0
5,51,0,5,109,0,5,"1,0",0.980769231,28570,62,149,14,0,0,69571,28570,149,0,98366,0.290445886,0.001514751,0,0.297429621,0.022895736,5,50,109,"1,0",0.961538462,0.290445886,0.001514751,0
5,52,0,3,90,0,3,"1,0",1,28494,48,116,13,1,2,69689,28494,116,3,98363,0.289682096,0.001179305,3.04993E-05,0.296884545,0.022908882,5,51,90,"1,0",0.980769231,0.289682096,0.001179305,3.04993E-05
5,53,0,5,69,0,5,"1,0",1.019230769,28439,34,96,10,2,1,69776,28439,96,3,98358,0.28913764,0.000976026,3.05008E-05,0.295980512,0.022956687,5,52,69,"1,0",1,0.28913764,0.000976026,3.05008E-05
5,54,0,5,47,0,5,"1,0",1.038461538,28399,27,57,9,0,0,69861,28399,57,0,98353,0.288745641,0.000579545,0,0.295081967,0.023011471,5,53,47,"1,0",1.019230769,0.288745641,0.000579545,0
5,55,0,1,34,0,1,"1,0",1.057692308,28376,16,42,7,0,0,69911,28376,42,0,98352,0.288514723,0.000427038,0,0.294902913,0.02301451,5,54,34,"1,0",1.038461538,0.288514723,0.000427038,0
5,56,0,1,18,0,1,"1,0",1.076923077,28368,6,22,5,0,0,69950,28368,22,0,98351,0.288436315,0.000223689,0,0.294724075,0.023022688,5,55,18,"1,0",1.057692308,0.288436315,0.000223689,0
5,57,0,0,9,0,0,"1,0",1.096153846,28358,7,17,2,0,0,69967,28358,17,0,98351,0.288334638,0.00017285,0,0.294724075,0.023019795,5,56,9,"1,0",1.076923077,0.288334638,0.00017285,0
5,58,0,1,7,0,1,"1,0",1.115384615,28356,2,11,1,0,0,69980,28356,11,0,98350,0.288317234,0.000111845,0,0.294545455,0.023031504,5,57,7,"1,0",1.096153846,0.288317234,0.000111845,0
5,59,0,0,1,0,0,"1,0",1.134615385,28353,4,4,0,0,0,69989,28353,4,0,98350,0.288286731,4.06711E-05,0,0.294545455,0.023031183,5,58,1,"1,0",1.115384615,0.288286731,4.06711E-05,0
5,60,0,0,2,0,0,"1,0",1.153846154,28352,3,3,0,0,0,69992,28352,3,0,98350,0.288276563,3.05033E-05,0,0.294545455,0.02303054,5,59,2,"1,0",1.134615385,0.288276563,3.05033E-05,0
5,61,0,0,3,0,0,"1,0",1.173076923,28351,1,3,2,0,0,69993,28351,3,0,98350,0.288266396,3.05033E-05,0,0.294545455,0.023029576,5,60,3,"1,0",1.153846154,0.288266396,3.05033E-05,0
5,62,0,0,2,0,0,"1,0",1.192307692,28348,2,3,1,0,0,69996,28348,3,0,98350,0.288235892,3.05033E-05,0,0.294545455,0.023028933,5,61,2,"1,0",1.173076923,0.288235892,3.05033E-05,0
5,63,0,0,2,0,0,"1,0",1.211538462,28348,0,1,0,0,0,70001,28348,1,0,98350,0.288235892,1.01678E-05,0,0.294545455,0.02302829,5,62,2,"1,0",1.192307692,0.288235892,1.01678E-05,0
5,64,0,0,0,0,0,"1,0",1.214285714,28348,0,0,0,0,0,70002,28348,0,0,98350,0.288235892,1.01678E-05,0,0.294545455,0.02302829,5,62,0,"1,0",1.192307692,0.288235892,1.01678E-05,0
6,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,6,-1,-1,"1,0",-1,0.99999,0.00001,0
6,1,0,0,5,0,0,"1,0",0.019230769,99989,5,3,0,0,0,3,99989,3,0,100000,0.99989,0.00003,0,-1,0,6,1,5,"1,0",0.019230769,0.99989,0.00003,0
6,2,0,0,4,0,0,"1,0",0.038461538,99982,8,3,0,0,0,7,99982,3,0,100000,0.99982,0.00003,0,-1,0,6,2,4,"1,0",0.038461538,0.99982,0.00003,0
